segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
1,1,0.7839329551699189,0.0,0.0,0.0,0.0
1,2,0.7603498285288638,0.002004008016032064,0.026554117441448533,0.002004008016032064,0.02455010942541647
1,3,0.7369795862435911,0.004008016032064128,0.052309587278673075,0.004008016032064128,0.04830157124660895
1,4,0.69256311111525,0.006012024048096192,0.07728582466960865,0.006012024048096192,0.07127380062151245
1,5,0.6620164391696894,0.008016032064128256,0.10150189437155566,0.008016032064128256,0.0934858623074274
1,6,0.6498665818328815,0.01002004008016032,0.12497651515326524,0.01002004008016032,0.11495647507310493
1,7,0.5975429956414429,0.012024048096192385,0.1477280641722516,0.012024048096192385,0.1357040160760592
1,8,0.5933002825233086,0.014028056112224449,0.16977458131746437,0.014028056112224449,0.1557465252052399
1,9,0.5737152548239041,0.01603206412825651,0.19113377351744842,0.01603206412825651,0.17510170938919192
1,10,0.5731766265925532,0.018036072144288578,0.21182301901412315,0.018036072144288578,0.19378694686983458
1,11,0.5403327793345861,0.02004008016032064,0.23185937160230796,0.02004008016032064,0.21181929144198733
1,12,0.5324947268320916,0.022044088176352707,0.2512595648351277,0.022044088176352707,0.22921547665877498
1,13,0.5297644099513629,0.02404809619238477,0.2700400161954235,0.02404809619238477,0.24599192000303874
1,14,0.5174586725698611,0.026052104208416832,0.28821683123330366,0.026052104208416832,0.2621647270248868
1,15,0.5020167636588776,0.028056112224448898,0.3058058076699599,0.028056112224448898,0.277749695445511
1,16,0.49870656979247213,0.03006012024048096,0.3228224394678818,0.03006012024048096,0.29276231922740087
1,17,0.4801365623355568,0.03206412825651302,0.33928192086759756,0.03206412825651302,0.30721779261108456
1,18,0.4623377908822579,0.03406813627254509,0.3551991503910731,0.03406813627254509,0.321131014118528
1,19,0.45957259040614373,0.036072144288577156,0.3705887348118949,0.036072144288577156,0.3345165905233178
1,20,0.4552321274000767,0.03807615230460922,0.38546499309237314,0.03807615230460922,0.34738884078776394
1,21,0.45298538324914317,0.04008016032064128,0.3998419602876879,0.04008016032064128,0.35976179996704666
1,22,0.45158828777438204,0.04208416833667335,0.4137333914172132,0.04208416833667335,0.3716492230805399
1,23,0.44975227064020445,0.04408817635270541,0.42715276530314683,0.04408817635270541,0.38306458895044143
1,24,0.44827096218756624,0.04609218436873747,0.4401132883765756,0.04609218436873747,0.39402110400783813
1,25,0.4473781223362023,0.04809619238476954,0.45262789845110596,0.04809619238476954,0.4045317060663364
1,26,0.44633516197596035,0.050100200400801605,0.46470926846419114,0.050100200400801605,0.41460906806338954
1,27,0.44165624065829545,0.052104208416833664,0.47636981018628255,0.052104208416833664,0.4242656017694489
1,28,0.43760602857954867,0.05410821643286573,0.48762167789793687,0.05410821643286573,0.43351346146507114
1,29,0.42871899073045455,0.056112224448897796,0.49847677203500795,0.056112224448897796,0.44236454758611016
1,30,0.42828332371590117,0.05811623246492986,0.5089467428020527,0.05811623246492986,0.4508305103371228
1,31,0.42476313301720564,0.06012024048096192,0.5190429937540832,0.06012024048096192,0.4589227532731213
1,32,0.4227444617639856,0.06212424849699399,0.5287766853467918,0.06212424849699399,0.4666524368497978
1,33,0.41961937798812304,0.06412825651302605,0.538158738455381,0.06412825651302605,0.4740304819423549
1,34,0.41699199998571596,0.06613226452905811,0.5471998378621274,0.06613226452905811,0.4810675733330693
1,35,0.4099078623081182,0.06813627254509018,0.5559104357128095,0.06813627254509018,0.4877741631677193
1,36,0.4089604225416277,0.07014028056112225,0.5643007549421293,0.07014028056112225,0.494160474381007
1,37,0.40590586884556523,0.07214428857715431,0.5723807926682571,0.07214428857715431,0.5002365040911029
1,38,0.40157581055713526,0.07414829659318638,0.5801603235566304,0.07414829659318638,0.506012026963444
1,39,0.401015314711232,0.07615230460921844,0.5876489031531349,0.07615230460921844,0.5114965985439165
1,40,0.39523228338626054,0.0781563126252505,0.5948558711868004,0.0781563126252505,0.5166995585615499
1,41,0.39274209263788695,0.08016032064128256,0.6017903548421369,0.08016032064128256,0.5216300342008544
1,42,0.3902362751066949,0.08216432865731463,0.6084612720012459,0.08216432865731463,0.5262969433439313
1,43,0.38928077147757123,0.0841683366733467,0.6148773344558324,0.0841683366733467,0.5307089977824857
1,44,0.3887456444888319,0.08617234468937876,0.6210470510892507,0.08617234468937876,0.534874706399872
1,45,0.388471079180205,0.08817635270541083,0.6269787310287117,0.08817635270541083,0.5388023783233009
1,46,0.3814213807702301,0.09018036072144289,0.6326804867677813,0.09018036072144289,0.5425001260463385
1,47,0.3787703259838322,0.09218436873747494,0.638160237259302,0.09218436873747494,0.5459758685218271
1,48,0.3787703259838322,0.09418837675350701,0.6434257109788661,0.09418837675350701,0.5492373342253591
1,49,0.3785813684705116,0.09619238476953908,0.6484844489589692,0.09619238476953908,0.5522920641894301
1,50,0.37754119807570047,0.09819639278557114,0.6533438077939759,0.09819639278557114,0.5551474150084048
1,51,0.3732698291181116,0.10020040080160321,0.6580109626160269,0.10020040080160321,0.5578105618144237
1,52,0.3713108042223908,0.10220440881763528,0.6624929100420158,0.10220440881763528,0.5602885012243806
1,53,0.3668983648837356,0.10420841683366733,0.666796471091768,0.10420841683366733,0.5625880542581007
1,54,0.3661888846567715,0.1062124248496994,0.67092829407755,0.1062124248496994,0.5647158692278506
1,55,0.364481846234955,0.10821643286573146,0.6748948574650382,0.10821643286573146,0.5666784245993067
1,56,0.36406268349742177,0.11022044088176353,0.678702472705879,0.11022044088176353,0.5684820318241155
1,57,0.3624303664087778,0.11222444889779559,0.6823572870419683,0.11222444889779559,0.5701328381441727
1,58,0.360285782289328,0.11422845691382766,0.6858652862815816,0.11422845691382766,0.571636829367754
1,59,0.3602321428044755,0.11623246492985972,0.6892322975474829,0.11623246492985972,0.5729998326176232
1,60,0.35962134829458914,0.11823647294589178,0.6924639919971447,0.11823647294589178,0.5742275190512529
1,61,0.3574617387513382,0.12024048096192384,0.6955658875152051,0.12024048096192384,0.5753254065532812
1,62,0.3553023907124109,0.12224448897795591,0.6985433513782967,0.12224448897795591,0.5762988624003408
1,63,0.35232438113223424,0.12424849699398798,0.7014016028923729,0.12424849699398798,0.5771531058983849
1,64,0.3519733832842423,0.12625250501002003,0.704145716002663,0.12625250501002003,0.5778932109926429
1,65,0.35191764643492135,0.1282565130260521,0.7067806218763872,0.1282565130260521,0.5785241088503351
1,66,0.34972061141974514,0.13026052104208416,0.7093111114583592,0.13026052104208416,0.579050590416275
1,67,0.349361546789449,0.13226452905811623,0.7117418379996077,0.13226452905811623,0.5794773089414914
1,68,0.3471926189910865,0.1342685370741483,0.7140773195591446,0.1342685370741483,0.5798087824849962
1,69,0.34619969893217895,0.13627254509018036,0.7163219414790137,0.13627254509018036,0.5800493963888333
1,70,0.34549925242712015,0.13827655310621242,0.7184799588327464,0.13827655310621242,0.580203405726534
1,71,0.3452828382818952,0.1402805611222445,0.7205554988473526,0.1402805611222445,0.5802749377251081
1,72,0.3452828382818952,0.14228456913827656,0.7225525632989831,0.14228456913827656,0.5802679941607065
1,73,0.3437413262649148,0.14428857715430862,0.7244750308823864,0.14428857715430862,0.5801864537280778
1,74,0.34361056956506947,0.1462925851703407,0.7263266595542937,0.1462925851703407,0.5800340743839529
1,75,0.340004974421777,0.14829659318637275,0.7281110888508606,0.14829659318637275,0.5798144956644878
1,76,0.33915347682436026,0.15030060120240482,0.7298318421792971,0.15030060120240482,0.5795312409768922
1,77,0.3387981604175905,0.1523046092184369,0.7314923290838107,0.1523046092184369,0.5791877198653738
1,78,0.3380578380889325,0.15430861723446893,0.7330958474860007,0.15430861723446893,0.5787872302515318
1,79,0.33703237900507627,0.156312625250501,0.7346455858998233,0.156312625250501,0.5783329606493224
1,80,0.3363712884721752,0.15831663326653306,0.736144625621269,0.15831663326653306,0.577827992354736
1,81,0.33435803963281674,0.16032064128256512,0.7375959428928704,0.16032064128256512,0.5772753016103054
1,82,0.33380930137343157,0.1623246492985972,0.739002411043179,0.1623246492985972,0.5766777617445817
1,83,0.3297521071365545,0.16432865731462926,0.7403668026013366,0.16432865731462926,0.5760381452867074
1,84,0.3291802582434988,0.16633266533066132,0.7416917913868724,0.16633266533066132,0.575359126056211
1,85,0.32800402277914614,0.1683366733466934,0.7429799545748553,0.1683366733466934,0.5746432812281619
1,86,0.32582083694447345,0.17034068136272545,0.7442337747365291,0.17034068136272545,0.5738930933738036
1,87,0.32383943868889387,0.17234468937875752,0.7454556418555687,0.17234468937875752,0.5731109524768112
1,88,0.3229763508726231,0.1743486973947896,0.7466478553200733,0.1743486973947896,0.5722991579252836
1,89,0.3214225076056441,0.17635270541082165,0.7478126258904391,0.17635270541082165,0.5714599204796174
1,90,0.3191559952563825,0.17835671342685372,0.7489520776432355,0.17835671342685372,0.5705953642163817
1,91,0.3165672048136788,0.18036072144288579,0.7500682498912153,0.18036072144288579,0.5697075284483295
1,92,0.31630323698776835,0.18236472945891782,0.7511630990795872,0.18236472945891782,0.5687983696206694
1,93,0.31395647517022185,0.1843687374749499,0.752238500658686,0.1843687374749499,0.5678697631837362
1,94,0.3108147868165198,0.18637274549098196,0.7532962509331615,0.18637274549098196,0.5669235054421796
1,95,0.3096198889658588,0.18837675350701402,0.7543380688878274,0.18837675350701402,0.5659613153808134
1,96,0.3087788661755602,0.1903807615230461,0.7553655979902851,0.1903807615230461,0.5649848364672391
1,97,0.30827325945337475,0.19238476953907815,0.7563804079704703,0.19238476953907815,0.5639956384313922
1,98,0.30827236722442264,0.19438877755511022,0.7573839965772334,0.19438877755511022,0.5629952190221232
1,99,0.3078621922772506,0.1963927855711423,0.7583777913120997,0.1963927855711423,0.5619850057409574
1,100,0.3064909443766159,0.19839679358717435,0.7593631511403282,0.19839679358717435,0.5609663575531538
1,101,0.3047952289932306,0.20040080160320642,0.7603413681794048,0.20040080160320642,0.5599405665761984
