segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
1,1,0.7629067846140271,0.0,0.0,0.0,0.0
1,2,0.7583947419777737,0.002004008016032064,0.0266556817953445,0.002004008016032064,0.024651673779312436
1,3,0.7406496775875445,0.004008016032064128,0.052508857453841706,0.004008016032064128,0.04850084142177758
1,4,0.6953949449369029,0.006012024048096192,0.0775790310768123,0.006012024048096192,0.0715670070287161
1,5,0.6617639780510287,0.008016032064128256,0.10188535525161146,0.008016032064128256,0.09386932318748321
1,6,0.6483600422449656,0.01002004008016032,0.12544663546881718,0.01002004008016032,0.11542659538865686
1,7,0.5959402476022674,0.012024048096192385,0.1482813345046876,0.012024048096192385,0.13625728640849522
1,8,0.5932067614211796,0.014028056112224449,0.17040757676901375,0.014028056112224449,0.15637952065678928
1,9,0.5785719459396661,0.01603206412825651,0.19184315261849927,0.01603206412825651,0.17581108849024277
1,10,0.573075729392838,0.018036072144288578,0.2126055226357939,0.018036072144288578,0.19456945049150534
1,11,0.5705340683614855,0.02004008016032064,0.23271182187431327,0.02004008016032064,0.21267174171399264
1,12,0.522631059277959,0.022044088176352707,0.25217886406897283,0.022044088176352707,0.23013477589262013
1,13,0.5203835217416167,0.02404809619238477,0.2710231458129636,0.02404809619238477,0.24697504962057884
1,14,0.5146750528949391,0.026052104208416832,0.28926085070070384,0.026052104208416832,0.263208746492287
1,15,0.5016309361784576,0.028056112224448898,0.3069078534370888,0.028056112224448898,0.2788517412126399
1,16,0.49727162420314086,0.03006012024048096,0.32397972391317675,0.03006012024048096,0.2939196036726958
1,17,0.4798871903435183,0.03206412825651302,0.3404917312484327,0.03206412825651302,0.3084276029919197
1,18,0.4634827351825335,0.03406813627254509,0.3564588477996643,0.03406813627254509,0.32239071152711923
1,19,0.4579578633517482,0.036072144288577156,0.37189575313677636,0.036072144288577156,0.33582360884819923
1,20,0.4572641554096678,0.03807615230460922,0.3868168379854757,0.03807615230460922,0.3487406856808665
1,21,0.45312128562336806,0.04008016032064128,0.4012362081370544,0.04008016032064128,0.36115604781641314
1,22,0.4518319452241668,0.04208416833667335,0.41516768832538,0.04208416833667335,0.37308351998870665
1,23,0.4514877694511622,0.04408817635270541,0.4286248260712242,0.04408817635270541,0.3845366497185188
1,24,0.4508243473513522,0.04609218436873747,0.44162089549405814,0.04609218436873747,0.3955287111253207
1,25,0.4481219740471623,0.04809619238476954,0.45416890109144326,0.04809619238476954,0.4060727087066737
1,26,0.4445495205439832,0.050100200400801605,0.4662815814861476,0.050100200400801605,0.416181381085346
1,27,0.44270716620802536,0.052104208416833664,0.47797141314111835,0.052104208416833664,0.4258672047242847
1,28,0.43200404302690937,0.05410821643286573,0.48925061404243686,0.05410821643286573,0.43514239760957113
1,29,0.42863005607973514,0.056112224448897796,0.5001311473503882,0.056112224448897796,0.4440189229014904
1,30,0.42838771755189553,0.05811623246492986,0.5106247250187741,0.05811623246492986,0.45250849255384423
1,31,0.42357359701488245,0.06012024048096192,0.5207428113825975,0.06012024048096192,0.46062257090163555
1,32,0.42306279686508186,0.06212424849699399,0.5304966267142495,0.06212424849699399,0.46837237821725547
1,33,0.4206696080541881,0.06412825651302605,0.5398971507483268,0.06412825651302605,0.4757688942353007
1,34,0.42017677799174863,0.06613226452905811,0.5489551261752112,0.06613226452905811,0.4828228616461531
1,35,0.4092068901532645,0.06813627254509018,0.5576810621035371,0.06813627254509018,0.4895447895584469
1,36,0.4082283589867374,0.07014028056112225,0.5660852374916792,0.07014028056112225,0.4959449569305569
1,37,0.40389194778268966,0.07214428857715431,0.5741777045483898,0.07214428857715431,0.5020334159712355
1,38,0.401730718831676,0.07414829659318638,0.5819682921027128,0.07414829659318638,0.5078199955095265
1,39,0.3998303617126759,0.07615230460921844,0.589466608943306,0.07615230460921844,0.5133143043340876
1,40,0.39860900422033335,0.0781563126252505,0.5966820471272994,0.0781563126252505,0.518525734502049
1,41,0.3925743676050885,0.08016032064128256,0.6036237852588215,0.08016032064128256,0.523463464617539
1,42,0.39229770378655265,0.08216432865731463,0.6103007917373191,0.08216432865731463,0.5281364630800045
1,43,0.3880967175649958,0.0841683366733467,0.6167218279758031,0.0841683366733467,0.5325534913024564
1,44,0.387995848994763,0.08617234468937876,0.6228954515891497,0.08617234468937876,0.536723106899771
1,45,0.3872176006941274,0.08817635270541083,0.6288300195525831,0.08817635270541083,0.5406536668471723
1,46,0.3794623110708024,0.09018036072144289,0.6345336913304735,0.09018036072144289,0.5443533306090307
1,47,0.3793718554510084,0.09218436873747494,0.6400144319755767,0.09218436873747494,0.5478300632381018
1,48,0.3793718554510084,0.09418837675350701,0.6452800151988447,0.09418837675350701,0.5510916384453377
1,49,0.37890524090930117,0.09619238476953908,0.6503380264099401,0.09619238476953908,0.554145641640401
1,50,0.37544639211372266,0.09819639278557114,0.6551958657285786,0.09819639278557114,0.5569994729430074
1,51,0.37384955688284743,0.10020040080160321,0.6598607509668328,0.10020040080160321,0.5596603501652296
