segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
1,1,0.7796357916354476,0.0,0.0,0.0,0.0
1,2,0.7588015932978025,0.002004008016032064,0.026534522342143485,0.002004008016032064,0.024530514326111422
1,3,0.7379018254218767,0.004008016032064128,0.052274198845187136,0.004008016032064128,0.04826618281312301
1,4,0.696740762821115,0.006012024048096192,0.07723826940103506,0.006012024048096192,0.07122624535293887
1,5,0.6613330836712544,0.008016032064128256,0.1014456283199866,0.008016032064128256,0.09342959625585835
1,6,0.6437615661106423,0.01002004008016032,0.12491482866060055,0.01002004008016032,0.11489478858044024
1,7,0.5933391994246966,0.012024048096192385,0.14766408652559904,0.012024048096192385,0.13564003842940664
1,8,0.5928217974818454,0.014028056112224449,0.16971128532394075,0.014028056112224449,0.1556832292117163
1,9,0.5757955282152603,0.01603206412825651,0.1910739799991893,0.01603206412825651,0.1750419158709328
1,10,0.574427861427359,0.018036072144288578,0.21176940122430044,0.018036072144288578,0.19373332908001187
1,11,0.5681210530915908,0.02004008016032064,0.2318144595629571,0.02004008016032064,0.21177437940263646
1,12,0.5400159691484891,0.022044088176352707,0.25122574959757904,0.022044088176352707,0.22918166142122634
1,13,0.5223463367994547,0.02404809619238477,0.2700195540241289,0.02404809619238477,0.24597145783174415
1,14,0.5176686318288098,0.026052104208416832,0.28821184771384545,0.026052104208416832,0.2621597435054286
1,15,0.5027582346776849,0.028056112224448898,0.3058183017420294,0.028056112224448898,0.27776218951758047
1,16,0.49868115110877154,0.03006012024048096,0.32285428738400446,0.03006012024048096,0.2927941671435235
1,17,0.4854321703078532,0.03206412825651302,0.33933488007838597,0.03206412825651302,0.30727075182187297
1,18,0.4688644032215299,0.03406813627254509,0.3552748633577759,0.03406813627254509,0.32120672708523085
1,19,0.4614987714844881,0.036072144288577156,0.3706887327470195,0.036072144288577156,0.3346165884584424
1,20,0.4592511016149932,0.03807615230460922,0.3855906996291393,0.03807615230460922,0.3475145473245301
1,21,0.45721050580999123,0.04008016032064128,0.3999946950790816,0.04008016032064128,0.3599145347584403
1,22,0.4547360037841664,0.04208416833667335,0.4139143736653973,0.04208416833667335,0.37183020532872396
1,23,0.451919505759397,0.04408817635270541,0.4273631172199843,0.04408817635270541,0.3832749408672789
1,24,0.4512991757207381,0.04609218436873747,0.44035403857601674,0.04609218436873747,0.39426185420727927
1,25,0.4491589889930682,0.04809619238476954,0.45289998527418884,0.04809619238476954,0.4048037928894193
1,26,0.44490855952720665,0.050100200400801605,0.4650135432373985,0.050100200400801605,0.4149133428365969
1,27,0.444453406192813,0.052104208416833664,0.47670704041399736,0.052104208416833664,0.4246028319971637
