,cluster,supercluster,subtype
0,175,0,H1
1,124,1,H1
2,112,2,H1
3,93,3,H1
4,92,3,H1
5,90,3,H1
6,77,4,H1
7,144,5,H1
8,161,5,H1
9,160,5,H1
10,156,5,H1
11,153,5,H1
12,152,5,H1
13,151,5,H1
14,147,5,H1
15,143,5,H1
16,142,5,H1
17,137,5,H1
18,292,6,H1
19,291,6,H1
20,294,6,H1
21,293,6,H1
22,290,6,H1
23,289,6,H1
24,288,6,H1
25,287,6,H1
26,286,6,H1
27,285,6,H1
28,282,6,H1
29,276,6,H1
30,284,6,H1
31,283,6,H1
32,281,6,H1
33,275,6,H1
34,272,6,H1
35,274,6,H1
36,273,6,H1
37,263,6,H1
38,254,6,H1
39,244,7,H1
40,231,8,H1
41,226,9,H1
42,220,10,H1
43,223,11,H1
44,222,11,H1
45,173,12,H1
46,172,12,H1
47,158,13,H1
48,150,14,H1
49,146,15,H1
50,141,16,H1
51,121,17,H1
52,114,18,H1
53,126,19,H1
54,130,19,H1
55,129,19,H1
56,128,19,H1
57,127,19,H1
58,125,19,H1
59,103,20,H1
60,98,21,H1
61,89,22,H1
62,86,23,H1
63,73,24,H1
64,71,25,H1
65,67,26,H1
66,60,27,H1
67,59,27,H1
68,55,28,H1
69,54,29,H1
70,53,29,H1
71,51,29,H1
72,49,29,H1
73,37,30,H1
74,33,31,H1
75,19,32,H1
76,16,33,H1
77,14,34,H1
78,88,35,H2
79,87,35,H2
80,195,36,H2
81,176,37,H2
82,6,38,H3
83,5,38,H3
84,13,39,H3
85,12,39,H3
86,10,39,H3
87,35,40,H3
88,34,40,H3
89,30,40,H3
90,52,41,H3
91,56,42,H3
92,179,43,H3
93,206,44,H3
94,205,44,H3
95,270,45,H3
96,269,45,H3
97,266,46,H3
98,265,46,H3
99,230,47,H3
100,236,48,H3
101,235,49,H3
102,234,49,H3
103,229,49,H3
104,218,50,H3
105,216,51,H3
106,228,52,H3
107,242,52,H3
108,241,52,H3
109,233,52,H3
110,246,53,H3
111,251,53,H3
112,250,53,H3
113,227,54,H3
114,212,55,H3
115,210,56,H3
116,197,57,H3
117,194,58,H3
118,191,59,H3
119,190,60,H3
120,203,60,H3
121,202,60,H3
122,198,60,H3
123,196,60,H3
124,193,60,H3
125,187,61,H3
126,169,62,H3
127,164,63,H3
128,168,63,H3
129,167,63,H3
130,154,64,H3
131,163,64,H3
132,162,64,H3
133,157,64,H3
134,140,65,H3
135,138,66,H3
136,135,67,H3
137,134,68,H3
138,133,68,H3
139,122,69,H3
140,110,70,H3
141,108,71,H3
142,105,72,H3
143,104,72,H3
144,94,73,H3
145,91,74,H3
146,80,75,H3
147,132,76,H3
148,224,77,H3
149,219,78,H3
150,211,79,H3
151,207,80,H3
152,186,81,H3
153,183,82,H3
154,182,83,H3
155,180,84,H3
156,174,85,H3
157,166,86,H3
158,139,87,H3
159,136,88,H3
160,131,89,H3
161,123,90,H3
162,120,91,H3
163,113,92,H3
164,107,93,H3
165,96,94,H3
166,97,95,H3
167,102,95,H3
168,101,95,H3
169,95,95,H3
170,85,96,H3
171,83,97,H3
172,76,98,H3
173,75,99,H3
174,82,99,H3
175,81,99,H3
176,78,99,H3
177,72,100,H3
178,70,101,H3
179,69,102,H3
180,68,103,H3
181,63,104,H3
182,65,105,H3
183,64,105,H3
184,62,105,H3
185,61,106,H3
186,58,107,H3
187,57,107,H3
188,50,108,H3
189,47,109,H3
190,46,109,H3
191,45,110,H3
192,44,110,H3
193,40,110,H3
194,36,111,H3
195,39,111,H3
196,43,111,H3
197,42,111,H3
198,38,111,H3
199,32,112,H3
200,31,112,H3
201,29,113,H3
202,28,114,H3
203,27,114,H3
204,26,115,H3
205,25,116,H3
206,22,117,H3
207,21,118,H3
208,20,118,H3
209,24,119,H3
210,23,119,H3
211,18,120,H3
212,15,121,H3
213,11,122,H3
214,9,123,H3
215,8,124,H3
216,2,125,H3
217,1,126,H3
218,4,126,H3
219,3,126,H3
220,0,127,H3
221,258,128,H4
222,239,129,H4
223,238,129,H4
224,256,130,H4
225,255,130,H4
226,188,131,H4
227,116,132,H4
228,115,132,H4
229,41,133,H4
230,268,134,H5
231,267,134,H5
232,260,135,H5
233,259,135,H5
234,252,136,H5
235,237,137,H5
236,221,138,H5
237,271,139,H5
238,217,140,H5
239,209,141,H5
240,148,142,H5
241,171,143,H5
242,109,144,H5
243,249,145,H6
244,248,145,H6
245,201,146,H6
246,178,147,H6
247,170,148,H6
248,240,149,H7
249,213,150,H7
250,247,151,H7
251,232,152,H7
252,185,153,H7
253,165,154,H7
254,208,155,H7
255,74,156,H7
256,48,157,H7
257,7,158,H7
258,200,159,H8
259,199,159,H8
260,225,160,H9
261,204,161,H9
262,181,162,H9
263,145,163,H9
264,253,164,H9
265,262,164,H9
266,261,164,H9
267,214,165,H9
268,257,166,H10
269,264,167,H10
270,215,168,H10
271,184,169,H10
272,177,170,H10
273,118,171,H10
274,117,171,H10
275,79,172,H10
276,66,173,H10
277,17,174,H10
278,279,175,H11
279,192,176,H11
280,189,177,H11
281,159,178,H11
282,149,179,H11
283,243,180,H12
284,155,181,H12
285,277,182,H13
286,119,183,H13
287,106,184,H13
288,100,185,H13
289,99,185,H13
290,84,186,H13
291,278,187,H16
292,111,188,H16
293,245,189,mixed
294,280,190,mixed
