segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
4,1,0.7683460924228988,0.0,0.0,0.0,0.0
4,2,0.7607953485864751,0.002004008016032064,0.019264075630756605,0.002004008016032064,0.017260067614724543
4,3,0.7370127776432208,0.004008016032064128,0.0378466549594918,0.004008016032064128,0.033838638927427674
4,4,0.6760090658925757,0.006012024048096192,0.0557650636740149,0.006012024048096192,0.04975303962591871
4,5,0.6486621587478096,0.008016032064128256,0.07303633775737717,0.008016032064128256,0.06502030569324892
4,6,0.6470654268543481,0.01002004008016032,0.08967722663946953,0.01002004008016032,0.07965718655930921
4,7,0.6452137704403935,0.012024048096192385,0.10570419632807238,0.012024048096192385,0.09368014823187999
4,8,0.6336842560552525,0.014028056112224449,0.12113343251942066,0.014028056112224449,0.10710537640719621
4,9,0.6297452688726267,0.01603206412825651,0.13598084368834595,0.01603206412825651,0.11994877956008944
4,10,0.6234209519598337,0.018036072144288578,0.15026206415805632,0.018036072144288578,0.13222599201376775
4,11,0.613946344905411,0.02004008016032064,0.1639924571496142,0.02004008016032064,0.14395237698929356
4,12,0.6111103178347025,0.022044088176352707,0.17718711781117602,0.022044088176352707,0.15514302963482332
4,13,0.6082559490046042,0.02404809619238477,0.1898608762270536,0.02404809619238477,0.16581278003466884
4,14,0.6080303159056273,0.026052104208416832,0.20202830040665787,0.026052104208416832,0.17597619619824104
4,15,0.5948999722660373,0.028056112224448898,0.2137036992533886,0.028056112224448898,0.18564758702893971
4,16,0.5815236374156293,0.03006012024048096,0.2249011255135297,0.03006012024048096,0.19484100527304873
4,17,0.5605432195644674,0.03206412825651302,0.23563437870521087,0.03206412825651302,0.20357025044869784
4,18,0.5559008614895552,0.03406813627254509,0.24591700802750016,0.03406813627254509,0.21184887175495506
4,19,0.5465947276733973,0.036072144288577156,0.25576231524968507,0.036072144288577156,0.2196901709611079
4,20,0.5458253429713398,0.03807615230460922,0.265183357580806,0.03807615230460922,0.2271072052761968
4,21,0.543351613818406,0.04008016032064128,0.2741929505195022,0.04008016032064128,0.23411279019886094
4,22,0.537312070017472,0.04208416833667335,0.2828036706842325,0.04208416833667335,0.24071950234755918
4,23,0.5372271931390524,0.04408817635270541,0.2910278586239321,0.04408817635270541,0.2469396822712267
4,24,0.5371331246091532,0.04609218436873747,0.29887762160916476,0.04609218436873747,0.2527854372404273
4,25,0.5356349028266705,0.04809619238476954,0.3063648364038358,0.04809619238476954,0.2582686440190663
4,26,0.5343292495959397,0.050100200400801605,0.31350115201752393,0.050100200400801605,0.26340095161672233
4,27,0.5296609112953089,0.052104208416833664,0.32029799243849333,0.052104208416833664,0.26819378402165966
4,28,0.5239272641216057,0.05410821643286573,0.32676655934745047,0.05410821643286573,0.27265834291458474
4,29,0.5235744354440401,0.056112224448897796,0.33291783481210246,0.056112224448897796,0.27680561036320467
4,30,0.5146640230898314,0.05811623246492986,0.33876258396258385,0.05811623246492986,0.280646351497654
4,31,0.5140473866982346,0.06012024048096192,0.34431135764780696,0.06012024048096192,0.28419111716684503
4,32,0.506135557661193,0.06212424849699399,0.34957449507280314,0.06212424849699399,0.28745024657580914
4,33,0.4967216134152749,0.06412825651302605,0.35456212641711116,0.06412825651302605,0.2904338699040851
4,34,0.4941045731966052,0.06613226452905811,0.3592841754342788,0.06613226452905811,0.2931519109052207
4,35,0.49044997731602874,0.06813627254509018,0.3637503620325353,0.06813627254509018,0.2956140894874451
4,36,0.490071102096076,0.07014028056112225,0.3679702048366973,0.07014028056112225,0.29782992427557503
4,37,0.48947592614349894,0.07214428857715431,0.3719530237313715,0.07214428857715431,0.2998087351542172
4,38,0.4889707158597482,0.07414829659318638,0.37570794238551186,0.07414829659318638,0.30155964579232547
4,39,0.4882000865617468,0.07615230460921844,0.3792438907583957,0.07615230460921844,0.30309158614917725
4,40,0.47804566619499955,0.0781563126252505,0.3825696075870786,0.0781563126252505,0.3044132949618281
4,41,0.4769084526339129,0.08016032064128256,0.38569364285539065,0.08016032064128256,0.3055333222141081
4,42,0.47553098546831024,0.08216432865731463,0.3886243602445334,0.08216432865731463,0.3064600315872188
4,43,0.4719598019835324,0.0841683366733467,0.39136993956534105,0.0841683366733467,0.3072016028919944
