segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
1,1,0.7078812874898749,0.0,0.0,0.0,0.0
1,2,0.6727763728714882,0.002004008016032064,0.01587375931175683,0.002004008016032064,0.013869751295724765
1,3,0.6597045078498179,0.004008016032064128,0.031210655281217137,0.004008016032064128,0.027202639249153008
1,4,0.6442288286946363,0.006012024048096192,0.04602419243513256,0.006012024048096192,0.04001216838703637
1,5,0.6280202612974316,0.008016032064128256,0.06032765286111019,0.008016032064128256,0.052311620796981935
1,6,0.6197959135954884,0.01002004008016032,0.07413409858209263,0.01002004008016032,0.06411405850193232
1,7,0.598241058253362,0.012024048096192385,0.08745637391569294,0.012024048096192385,0.07543232581950056
1,8,0.5806672357059294,0.014028056112224449,0.10030710781842767,0.014028056112224449,0.08627905170620322
1,9,0.5692447398458643,0.01603206412825651,0.11269871621489325,0.01603206412825651,0.09666665208663673
1,10,0.5518119422252034,0.018036072144288578,0.12464340431192844,0.018036072144288578,0.10660733216763986
1,11,0.5487196698478018,0.02004008016032064,0.13615316889780782,0.02004008016032064,0.11611308873748719
1,12,0.5373109090559706,0.022044088176352707,0.14723980062651132,0.022044088176352707,0.12519571245015862
1,13,0.5361490856949748,0.02404809619238477,0.15791488628711103,0.02404809619238477,0.13386679009472627
1,14,0.5344406198468764,0.026052104208416832,0.16818981105832298,0.026052104208416832,0.14213770684990615
1,15,0.5304401470768505,0.028056112224448898,0.17807576074826537,0.028056112224448898,0.15001964852381647
1,16,0.5250483342354831,0.03006012024048096,0.18758372401946843,0.03006012024048096,0.15752360377898747
1,17,0.5226577319923605,0.03206412825651302,0.1967244945991805,0.03206412825651302,0.16466036634266748
1,18,0.5215064040870784,0.03406813627254509,0.205508673475012,0.03406813627254509,0.1714405372024669
1,19,0.5199221236782405,0.036072144288577156,0.2139466710759661,0.036072144288577156,0.17787452678738894
1,20,0.5186789880436874,0.03807615230460922,0.222048709438895,0.03807615230460922,0.18397255713428576
1,21,0.5172695337606872,0.04008016032064128,0.2298248243604284,0.04008016032064128,0.18974466403978713
1,22,0.5151606350468555,0.04208416833667335,0.2372848675344199,0.04208416833667335,0.19520069919774657
1,23,0.5105783821864122,0.04408817635270541,0.24443850867495254,0.04408817635270541,0.20035033232224714
1,24,0.5088270590392509,0.04609218436873747,0.25129523762494776,0.04609218436873747,0.2052030532562103
1,25,0.5079142849627175,0.04809619238476954,0.25786436645042454,0.04809619238476954,0.209768174065655
1,26,0.5055105879415602,0.050100200400801605,0.2641550315204507,0.050100200400801605,0.21405483111964912
1,27,0.5028841640465345,0.052104208416833664,0.2701761955728309,0.052104208416833664,0.21807198715599724
1,28,0.5017256887448129,0.05410821643286573,0.27593664976557486,0.05410821643286573,0.22182843333270913
1,29,0.49734086460519844,0.056112224448897796,0.28144501571419145,0.056112224448897796,0.22533279126529365
1,30,0.4944770064844528,0.05811623246492986,0.28670974751485223,0.05811623246492986,0.22859351504992237
1,31,0.4921925166909209,0.06012024048096192,0.29173913375346605,0.06012024048096192,0.23161889327250412
1,32,0.4745789746795797,0.06212424849699399,0.2965412995007143,0.06212424849699399,0.2344170510037203
1,33,0.4742391929528423,0.06412825651302605,0.3011242082930844,0.06412825651302605,0.23699595178005833
1,34,0.474024603435804,0.06613226452905811,0.305495664099951,0.06613226452905811,0.23936339957089287
