segment,cluster,size
4,41,18572
1,-1,13557
2,-1,13447
3,-1,13058
4,6,12298
6,-1,12060
5,-1,11465
8,-1,9781
7,-1,8746
4,11,2614
4,2,2581
4,81,2310
4,34,1569
4,43,1436
4,46,1276
4,73,1264
8,8734,948
4,21,935
7,5839,924
4,24,900
4,27,852
7,8237,834
4,40,802
4,3,783
8,8890,749
7,8508,703
4,4,694
4,69,610
4,10,593
4,0,537
4,1,537
4,12,527
7,8862,512
4,62,429
7,8858,423
8,8919,407
7,5503,401
4,22,400
8,5169,399
4,26,396
8,9192,370
7,8279,362
6,10743,346
4,64,320
4,44,307
2,11022,274
7,8123,266
7,7986,264
5,8985,262
6,8377,262
8,7494,260
5,7924,259
8,6164,252
7,8043,252
3,10979,251
5,10222,251
3,11117,249
7,6594,249
2,11433,247
1,11150,244
5,10702,237
5,10244,236
5,9484,233
7,7504,230
6,11136,223
6,10684,214
8,3229,212
5,10632,210
6,9778,210
8,9051,210
8,4387,209
4,15,207
4,20,205
7,7093,202
5,5590,199
5,10190,199
6,11120,194
8,8379,182
1,10750,182
7,6100,180
8,8393,179
7,7913,176
2,10521,175
8,4787,173
5,9607,172
6,10701,169
8,7981,167
3,10815,165
2,11529,164
2,11099,162
1,8932,161
7,8478,160
3,11512,160
8,1472,159
2,11578,154
8,4994,153
4,71,153
7,8475,151
4,19,148
7,6979,147
7,7747,146
1,11172,146
7,7802,146
8,6257,144
7,3183,143
8,5026,142
6,10077,141
4,33,141
8,5673,138
8,4823,137
6,7414,137
8,5160,131
8,8366,130
4,8,130
7,6844,128
8,8357,124
6,6314,124
7,5803,121
5,8844,120
7,5597,120
3,8728,118
5,8399,116
8,6921,113
3,11421,113
8,1316,113
8,8176,107
7,1418,106
8,6900,106
8,9096,105
8,5072,105
3,10143,104
7,423,103
7,7446,103
5,10680,101
7,8018,101
4,58,99
8,3766,97
8,8591,97
7,7234,97
3,10783,96
8,8064,94
5,7923,94
7,3814,93
5,8700,91
7,7782,91
7,5913,90
7,4911,90
7,2079,89
7,4098,88
2,8811,87
5,10183,87
7,2862,87
7,6236,86
8,6991,86
8,6555,85
1,10002,85
7,7841,85
7,7195,85
8,8946,84
6,10597,82
3,8760,81
8,8036,81
1,11594,81
2,10763,81
7,4192,80
3,8776,80
3,10341,79
2,11070,79
7,6947,77
5,9492,77
1,11099,77
7,3401,77
8,517,75
8,7972,74
7,2293,74
7,7787,74
7,3951,74
1,7475,73
8,8239,72
8,2635,72
7,8683,72
4,52,72
5,8262,72
7,8311,70
8,7420,70
7,7037,70
8,8835,69
5,1285,69
5,10217,69
1,11589,69
5,8807,68
2,11571,68
5,6404,68
5,4861,67
7,8391,67
7,7690,67
4,70,67
2,5543,67
8,1451,67
1,11554,66
7,7919,65
6,10440,65
5,7558,65
5,8002,65
8,9187,64
7,5432,64
2,10007,63
4,66,63
7,1348,63
1,10596,63
3,6914,63
7,2879,62
6,10887,62
8,4175,62
8,8070,62
8,7562,62
8,6033,62
3,10098,61
8,4026,61
7,3982,61
7,7069,61
2,9724,61
3,8848,60
8,7020,60
7,8751,60
7,6270,60
7,8287,59
8,5656,59
5,10572,59
6,10380,59
6,5653,59
6,10136,58
7,8606,58
7,7734,58
5,7458,58
5,5628,58
5,7685,57
5,7801,57
6,660,57
8,2966,57
3,7317,56
7,3927,56
4,61,56
7,3341,56
3,9591,56
8,5165,56
7,4668,56
7,5425,56
3,10767,55
8,6627,55
8,6826,55
6,5678,55
7,6167,55
3,4818,54
3,8551,54
5,6913,54
5,2941,53
7,1417,53
5,9167,53
8,5571,53
7,7264,53
7,3603,53
2,10166,53
7,4676,53
5,9666,53
3,10023,52
5,3857,52
5,2849,52
7,6376,52
5,3312,52
6,9928,52
6,11113,52
7,6892,52
1,1813,51
6,5471,51
3,11504,51
5,8241,51
8,364,51
8,4773,51
8,3653,51
3,7089,51
5,10552,51
2,6034,51
7,3130,51
8,5521,50
7,4916,50
7,7685,50
6,5982,50
6,5938,50
1,8254,50
6,10128,50
2,7833,49
8,3357,49
5,9658,49
8,4335,49
1,7100,49
5,3854,49
6,7684,49
7,5302,49
7,5515,48
7,7471,48
7,2258,48
7,5725,48
5,10347,48
8,2534,48
8,8216,48
5,9866,48
2,5124,48
1,4422,48
6,7299,47
8,9025,47
3,8982,47
7,7584,47
8,3696,47
7,3430,47
7,6992,47
7,4488,47
3,10205,47
5,1642,46
7,1167,46
6,1917,46
7,7269,46
