segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
1,1,0.7002911113161124,0.0,0.0,0.0,0.0
1,2,0.6381200849771635,0.002004008016032064,0.029763007277432973,0.002004008016032064,0.02775899926140091
1,3,0.6303792697625148,0.004008016032064128,0.058592255913790026,0.004008016032064128,0.0545842398817259
1,4,0.6292142401440951,0.006012024048096192,0.08651061417351091,0.006012024048096192,0.08049859012541472
1,5,0.5920011070374168,0.008016032064128256,0.1135405396533421,0.008016032064128256,0.10552450758921385
1,6,0.5363450314915786,0.01002004008016032,0.13970408440620363,0.01002004008016032,0.1296840443260433
1,7,0.4809932550795726,0.012024048096192385,0.16502290002507847,0.012024048096192385,0.15299885192888607
1,8,0.4735862716736868,0.014028056112224449,0.18951824268706496,0.014028056112224449,0.1754901865748405
1,9,0.4368284970946507,0.01603206412825651,0.21321097815774692,0.01603206412825651,0.19717891402949042
1,10,0.43344776309188704,0.018036072144288578,0.2361215867560258,0.018036072144288578,0.21808551461173722
1,11,0.413957464042281,0.02004008016032064,0.2582701682795633,0.02004008016032064,0.23823008811924265
1,12,0.4119011240497383,0.022044088176352707,0.2796764468909826,0.022044088176352707,0.25763235871462986
1,13,0.40972096378865164,0.02404809619238477,0.30035977596497654,0.02404809619238477,0.27631167977259175
1,14,0.40437781661272404,0.026052104208416832,0.3203391428964697,0.026052104208416832,0.29428703868805284
1,15,0.3982919254695597,0.028056112224448898,0.33963317386998315,0.028056112224448898,0.3115770616455342
1,16,0.3689572706297977,0.03006012024048096,0.35826013859034855,0.03006012024048096,0.3282000183498676
1,17,0.36776534076723244,0.03206412825651302,0.37623795497492063,0.03206412825651302,0.3441738267184076
1,18,0.36429519124446824,0.03406813627254509,0.3935841938074367,0.03406813627254509,0.35951605753489163
1,19,0.362477305817816,0.036072144288577156,0.410316083353668,0.036072144288577156,0.37424393906509085
1,20,0.3594287071007724,0.03807615230460922,0.42645051393901356,0.03807615230460922,0.38837436163440436
1,21,0.354996990514762,0.04008016032064128,0.4420040424881846,0.04008016032064128,0.4019238821675433
1,22,0.35226575886202205,0.04208416833667335,0.4569928970271244,0.04208416833667335,0.4149087286904511
1,23,0.3521322216970288,0.04408817635270541,0.47143298114731513,0.04408817635270541,0.42734480479460973
1,24,0.3501429892473467,0.04609218436873747,0.4853398784326173,0.04609218436873747,0.4392476940638798
1,25,0.3473366955943482,0.04809619238476954,0.49872885684878965,0.04809619238476954,0.4506326644640201
1,26,0.34021638496205886,0.050100200400801605,0.5116148730958394,0.050100200400801605,0.4615146726950378
1,27,0.339702848401144,0.052104208416833664,0.5240125769233479,0.052104208416833664,0.47190836850651424
1,28,0.33461096553460085,0.05410821643286573,0.5359363154089225,0.05410821643286573,0.4818280989760568
1,29,0.3254223522566137,0.056112224448897796,0.5474001371999191,0.056112224448897796,0.4912879127510213
1,30,0.318909997373111,0.05811623246492986,0.5584177967185873,0.05811623246492986,0.5003015642536575
1,31,0.31864148111375823,0.06012024048096192,0.5690027583307822,0.06012024048096192,0.5088825178498203
1,32,0.3166573231989338,0.06212424849699399,0.5791682004783942,0.06212424849699399,0.5170439519814003
1,33,0.31629576602036463,0.06412825651302605,0.588927019775641,0.06412825651302605,0.524798763262615
1,34,0.3120641359967451,0.06613226452905811,0.5982918350693726,0.06613226452905811,0.5321595705403145
1,35,0.30941234335329243,0.06813627254509018,0.6072749914635371,0.06813627254509018,0.539138718918447
1,36,0.3080131821299849,0.07014028056112225,0.6158885643079529,0.07014028056112225,0.5457482837468307
1,37,0.30756083232466597,0.07214428857715431,0.6241443631515371,0.07214428857715431,0.5520000745743828
1,38,0.30500857193903685,0.07414829659318638,0.6320539356601376,0.07414829659318638,0.5579056390669512
1,39,0.3040036046470508,0.07615230460921844,0.6396285714991161,0.07615230460921844,0.5634762668898977
1,40,0.30201798938740854,0.0781563126252505,0.6468793061808322,0.0781563126252505,0.5687229935555818
1,41,0.3003467425925856,0.08016032064128256,0.6538169248771715,0.08016032064128256,0.5736566042358889
1,42,0.29687616081260076,0.08216432865731463,0.6604519661972728,0.08216432865731463,0.5782876375399582
1,43,0.29555439982048376,0.0841683366733467,0.6667947259305942,0.0841683366733467,0.5826263892572475
1,44,0.2939466638181747,0.08617234468937876,0.6728552607554739,0.08617234468937876,0.5866829160660951
1,45,0.2894766801271068,0.08817635270541083,0.6786433919133266,0.08817635270541083,0.5904670392079158
1,46,0.2893662144452797,0.09018036072144289,0.6841687088486288,0.09018036072144289,0.5939883481271859
1,47,0.2889977815936172,0.09218436873747494,0.6894405728148375,0.09218436873747494,0.5972562040773626
1,48,0.2887346986080428,0.09418837675350701,0.694468120446391,0.09418837675350701,0.600279743692884
1,49,0.2863348459467101,0.09619238476953908,0.6992602672969412,0.09619238476953908,0.6030678825274022
1,50,0.28359913929672576,0.09819639278557114,0.7038257113439632,0.09819639278557114,0.6056293185583921
1,51,0.28267927076279875,0.10020040080160321,0.7081729364598912,0.10020040080160321,0.607972535658288
1,52,0.2802827126019314,0.10220440881763528,0.7123102158499284,0.10220440881763528,0.6101058070322931
1,53,0.279628919254124,0.10420841683366733,0.7162456154566786,0.10420841683366733,0.6120371986230113
1,54,0.27086215126848845,0.1062124248496994,0.7199869973317474,0.1062124248496994,0.613774572482048
1,55,0.2695425583758398,0.10821643286573146,0.7235420229744616,0.10821643286573146,0.6153255901087301
1,56,0.2683524988644794,0.11022044088176353,0.7269181566378533,0.11022044088176353,0.6166977157560898
1,57,0.2679586233718899,0.11222444889779559,0.7301226686020581,0.11222444889779559,0.6178982197042625
1,58,0.26779572203552227,0.11422845691382766,0.7331626384152734,0.11422845691382766,0.6189341815014457
1,59,0.26523194445405995,0.11623246492985972,0.7360449581024281,0.11623246492985972,0.6198124931725684
1,60,0.2617552085229724,0.11823647294589178,0.7387763353417062,0.11823647294589178,0.6205398623958144
1,61,0.2608890762410792,0.12024048096192384,0.7413632966090777,0.12024048096192384,0.6211228156471539
1,62,0.25971531819047866,0.12224448897795591,0.7438121902909824,0.12224448897795591,0.6215677013130265
1,63,0.2585525990187081,0.12424849699398798,0.7461291897653122,0.12424849699398798,0.6218806927713242
1,64,0.2579211699281763,0.12625250501002003,0.7483202964508431,0.12625250501002003,0.622067791440823
1,65,0.2576628419852763,0.1282565130260521,0.7503913428252651,0.1282565130260521,0.622134829799213
1,66,0.25661119596859155,0.13026052104208416,0.7523479954119545,0.13026052104208416,0.6220874743698703
1,67,0.25223531977903646,0.13226452905811623,0.7541957577356391,0.13226452905811623,0.6219312286775228
1,68,0.25216820875937357,0.1342685370741483,0.7559399732471026,0.1342685370741483,0.6216714361729543
1,69,0.2511824059759931,0.13627254509018036,0.7575858282170792,0.13627254509018036,0.6213132831268988
1,70,0.25051801528063544,0.13827655310621242,0.7591383545994826,0.13827655310621242,0.6208618014932702
1,71,0.24823454110481927,0.1402805611222445,0.7606024328641162,0.1402805611222445,0.6203218717418717
1,72,0.24767460181563408,0.14228456913827656,0.7619827947990222,0.14228456913827656,0.6196982256607456
1,73,0.2475777287526096,0.14428857715430862,0.7632840262826016,0.14428857715430862,0.618995449128293
1,74,0.24739007992147402,0.1462925851703407,0.7645105700256665,0.1462925851703407,0.6182179848553258
1,75,0.24661403415910219,0.14829659318637275,0.7656667282835679,0.14829659318637275,0.6173701350971951
1,76,0.24512455911823458,0.15030060120240482,0.766756665538544,0.15030060120240482,0.6164560643361392
1,77,0.24268037329316636,0.1523046092184369,0.7677844111524431,0.1523046092184369,0.6154798019340062
1,78,0.2422842226214296,0.15430861723446893,0.7687538619899605,0.15430861723446893,0.6144452447554916
1,79,0.2419104733093123,0.156312625250501,0.7696687850125481,0.156312625250501,0.6133561597620472
1,80,0.24105321784962108,0.15831663326653306,0.7705328198431325,0.15831663326653306,0.6122161865765994
1,81,0.24090523177237635,0.16032064128256512,0.7713494813018016,0.16032064128256512,0.6110288400192365
1,82,0.2396540021683877,0.1623246492985972,0.7721221619125983,0.1623246492985972,0.6097975126140012
1,83,0.23892304219757474,0.16432865731462926,0.7728541343815725,0.16432865731462926,0.6085254770669433
1,84,0.23830149395553946,0.16633266533066132,0.7735485540462396,0.16633266533066132,0.6072158887155783
1,85,0.2369371833216478,0.1683366733466934,0.7742084612965957,0.1683366733466934,0.6058717879499023
1,86,0.23685711976265003,0.17034068136272545,0.7748367839678298,0.17034068136272545,0.6044961026051043
1,87,0.2367208432819664,0.17234468937875752,0.7754363397048912,0.17234468937875752,0.6030916503261337
1,88,0.23610461381004116,0.1743486973947896,0.7760098382990515,0.1743486973947896,0.6016611409042618
1,89,0.23481183386125123,0.17635270541082165,0.776559883996611,0.17635270541082165,0.6002071785857894
1,90,0.23393831812213395,0.17835671342685372,0.7770889777799042,0.17835671342685372,0.5987322643530504
1,91,0.23278712929880122,0.18036072144288579,0.7775995196207401,0.18036072144288579,0.5972387981778544
1,92,0.2321333305148169,0.18236472945891782,0.7780938107064362,0.18236472945891782,0.5957290812475184
1,93,0.23179669117824506,0.1843687374749499,0.7785740556385882,0.1843687374749499,0.5942053181636383
1,94,0.23123348380092007,0.18637274549098196,0.7790423646047251,0.18637274549098196,0.5926696191137432
1,95,0.23096904973586965,0.18837675350701402,0.7795007555229958,0.18837675350701402,0.5911240020159818
1,96,0.2303430019835353,0.1903807615230461,0.7799511561600396,0.1903807615230461,0.5895703946369936
1,97,0.2297754115337494,0.19238476953907815,0.7803954062221818,0.19238476953907815,0.5880106366831037
1,98,0.22922179151314037,0.19438877755511022,0.7808352594201112,0.19438877755511022,0.586446481865001
1,99,0.2290369361921847,0.1963927855711423,0.7812723855071726,0.1963927855711423,0.5848795999360303
1,100,0.22877805397796655,0.19839679358717435,0.781708372291444,0.19839679358717435,0.5833115787042696
1,101,0.2287568374790002,0.20040080160320642,0.7821447276217246,0.20040080160320642,0.5817439260185182
1,102,0.22845138521163633,0.20240480961923848,0.7825828813475935,0.20240480961923848,0.580178071728355
1,103,0.22778420180801506,0.20440881763527055,0.7830241872536863,0.20440881763527055,0.5786153696184158
1,104,0.22739831058352436,0.20641282565130262,0.7834699249683372,0.20641282565130262,0.5770570993170346
1,105,0.22672556987040354,0.20841683366733466,0.7839213018467227,0.20841683366733466,0.575504468179388
1,106,0.2266824558998657,0.21042084168336672,0.7843794548286789,0.21042084168336672,0.5739586131453122
1,107,0.2258053719958259,0.2124248496993988,0.7848454522713195,0.2124248496993988,0.5724206025719207
1,108,0.22515597486914746,0.21442885771543085,0.7853202957566041,0.21442885771543085,0.5708914380411733
1,109,0.22462174608743354,0.21643286573146292,0.7858049218740226,0.21643286573146292,0.5693720561425597
1,110,0.2245818065076362,0.218436873747495,0.7863002039785156,0.218436873747495,0.5678633302310206
1,111,0.224075543683569,0.22044088176352705,0.7868069539238114,0.22044088176352705,0.5663660721602843
1,112,0.22373948575059513,0.22244488977955912,0.7873259237712931,0.22244488977955912,0.564881033991734
1,113,0.22300991234221956,0.22444889779559118,0.7878578074745665,0.22444889779559118,0.5634089096789753
1,114,0.22250462083340475,0.22645290581162325,0.7884032425398813,0.22645290581162325,0.561950336728258
1,115,0.22229135809312314,0.22845691382765532,0.7889628116625236,0.22845691382765532,0.5605058978348683
1,116,0.22208324901364776,0.23046092184368738,0.7895370443393651,0.23046092184368738,0.5590761224956777
1,117,0.22155219497703707,0.23246492985971945,0.790126418457685,0.23246492985971945,0.5576614885979656
1,118,0.22097317074622372,0.23446893787575152,0.7907313618604358,0.23446893787575152,0.5562624239846843
1,119,0.2194523973649713,0.23647294589178355,0.7913522538880826,0.23647294589178355,0.554879307996299
1,120,0.21934739663809522,0.23847695390781562,0.791989426897183,0.23847695390781562,0.5535124729893673
1,121,0.2181219191919918,0.24048096192384769,0.7926431677558384,0.24048096192384769,0.5521622058319907
1,122,0.21801828540636115,0.24248496993987975,0.7933137193161661,0.24248496993987975,0.5508287493762863
1,123,0.21769625548894228,0.24448897795591182,0.7940012818639569,0.24448897795591182,0.5495123039080451
1,124,0.21760612762999468,0.24649298597194388,0.7947060145456446,0.24649298597194388,0.5482130285737007
1,125,0.21757075010892682,0.24849699398797595,0.795428036772754,0.24849699398797595,0.546931042784778
1,126,0.2175461328167606,0.250501002004008,0.7961674296039536,0.250501002004008,0.5456664275999457
1,127,0.2170811974141571,0.25250501002004005,0.7969242371048868,0.25250501002004005,0.5444192270848467
