segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
1,1,0.6994334511082528,0.0,0.0,0.0,0.0
1,2,0.639586971197685,0.002004008016032064,0.029877632922305053,0.002004008016032064,0.02787362490627299
1,3,0.6373902468269347,0.004008016032064128,0.05881467576737309,0.004008016032064128,0.05480665973530897
1,4,0.6262334783868553,0.006012024048096192,0.08683421672362357,0.006012024048096192,0.08082219267552737
1,5,0.5959635905447477,0.008016032064128256,0.11395892877939706,0.008016032064128256,0.10594289671526881
1,6,0.5366311957029136,0.01002004008016032,0.14021107490768314,0.01002004008016032,0.1301910348275228
1,7,0.4827875328316211,0.012024048096192385,0.16561251321037485,0.012024048096192385,0.15358846511418245
1,8,0.481034755165405,0.014028056112224449,0.19018470202219928,0.014028056112224449,0.17615664590997482
1,9,0.43643069951553654,0.01603206412825651,0.21394870497447116,0.01603206412825651,0.19791664084621466
1,10,0.433227781170417,0.018036072144288578,0.23692519601882145,0.018036072144288578,0.21888912387453288
1,11,0.4150141628470299,0.02004008016032064,0.2591344644110516,0.02004008016032064,0.23909438425073096
1,12,0.41115537008877184,0.022044088176352707,0.2805964196552595,0.022044088176352707,0.25855233147890677
1,13,0.4090724422094952,0.02404809619238477,0.30133059640839144,0.02404809619238477,0.27728250021600664
1,14,0.406330685262459,0.026052104208416832,0.32135615934536566,0.026052104208416832,0.2953040551369488
1,15,0.3996023497627976,0.028056112224448898,0.3406919079849209,0.028056112224448898,0.31263579576047196
1,16,0.3708209238976665,0.03006012024048096,0.35935628147633647,0.03006012024048096,0.32929616123585553
1,17,0.36699343703139187,0.03206412825651302,0.37736736334717635,0.03206412825651302,0.34530323509066335
1,18,0.36450302064590717,0.03406813627254509,0.39474288621220444,0.03406813627254509,0.36067474993965937
1,19,0.3630948172686174,0.036072144288577156,0.41150023644362366,0.036072144288577156,0.3754280921550465
1,20,0.3559355646427964,0.03807615230460922,0.4276564588027858,0.03807615230460922,0.3895803064981766
1,21,0.35504891923430776,0.04008016032064128,0.4432282610335233,0.04008016032064128,0.40314810071288204
1,22,0.35085505090518915,0.04208416833667335,0.4582320184172529,0.04208416833667335,0.4161478500805796
1,23,0.35026388863695274,0.04408817635270541,0.47268377829000097,0.04408817635270541,0.42859560193729557
1,24,0.34840412030114337,0.04609218436873747,0.48659926452149804,0.04609218436873747,0.4405070801527606
1,25,0.34781041168669624,0.04809619238476954,0.4999938819564963,0.04809619238476954,0.45189768957172677
1,26,0.3417178592837644,0.050100200400801605,0.5128827208184561,0.050100200400801605,0.4627825204176545
1,27,0.33668944011570356,0.052104208416833664,0.5252805610757529,0.052104208416833664,0.4731763526589193
1,28,0.3360050329203523,0.05410821643286573,0.5372018767705549,0.05410821643286573,0.48309366033768913
1,29,0.3250955514384481,0.056112224448897796,0.5486608403105189,0.056112224448897796,0.4925486158616211
1,30,0.32029085622783093,0.05811623246492986,0.5596713267234583,0.05811623246492986,0.5015550942585285
1,31,0.3177181727007835,0.06012024048096192,0.5702469178751272,0.06012024048096192,0.5101266773941653
1,32,0.316929157349524,0.06212424849699399,0.5804009066502744,0.06212424849699399,0.5182766581532805
1,33,0.3154361084458611,0.06412825651302605,0.5901463010971191,0.06412825651302605,0.5260180445840931
1,34,0.3130547499082881,0.06613226452905811,0.5994958285353893,0.06613226452905811,0.5333635640063312
1,35,0.3126683639508919,0.06813627254509018,0.6084619396280841,0.06813627254509018,0.540325667082994
1,36,0.3082952985020365,0.07014028056112225,0.6170568124171005,0.07014028056112225,0.5469165318559783
